"","Date","daily_visits","Name"
"15726",2023-01-31,25571,"Dunn.Home"
"15727",2023-02-01,29361,"Dunn.Home"
"15728",2023-02-02,25203,"Dunn.Home"
"15729",2023-02-03,30322,"Dunn.Home"
"15730",2023-02-04,26142,"Dunn.Home"
"15731",2023-02-05,22402,"Dunn.Home"
"15732",2023-02-06,24713,"Dunn.Home"
"15733",2023-02-07,23413,"Dunn.Home"
"15734",2023-02-08,24683,"Dunn.Home"
"15735",2023-02-09,27011,"Dunn.Home"
"15736",2023-02-10,30160,"Dunn.Home"
"15737",2023-02-11,29517,"Dunn.Home"
"15738",2023-02-12,21865,"Dunn.Home"
"15739",2023-02-13,23322,"Dunn.Home"
"15740",2023-02-14,27427,"Dunn.Home"
"15741",2023-02-15,23886,"Dunn.Home"
"15742",2023-02-16,26797,"Dunn.Home"
"15743",2023-02-17,31343,"Dunn.Home"
"15744",2023-02-18,29007,"Dunn.Home"
"15745",2023-02-19,23730,"Dunn.Home"
"15746",2023-02-20,19991,"Dunn.Home"
"15747",2023-02-21,24671,"Dunn.Home"
"15748",2023-02-22,25207,"Dunn.Home"
"15749",2023-02-23,24621,"Dunn.Home"
"15750",2023-02-24,27606,"Dunn.Home"
"15751",2023-02-25,26367,"Dunn.Home"
"15752",2023-02-26,24584,"Dunn.Home"
"15753",2023-02-27,26435,"Dunn.Home"
"15754",2023-02-28,23757,"Dunn.Home"
"15755",2023-03-01,23601,"Dunn.Home"
"15756",2023-03-02,26395,"Dunn.Home"
"15757",2023-03-03,30250,"Dunn.Home"
"15758",2023-03-04,28691,"Dunn.Home"
"15759",2023-03-05,23734,"Dunn.Home"
"15760",2023-03-06,24932,"Dunn.Home"
"15761",2023-03-07,25360,"Dunn.Home"
"15762",2023-03-08,23909,"Dunn.Home"
"15763",2023-03-09,24577,"Dunn.Home"
"15764",2023-03-10,28525,"Dunn.Home"
"15765",2023-03-11,28243,"Dunn.Home"
"15766",2023-03-12,21094,"Dunn.Home"
"15767",2023-03-13,26265,"Dunn.Home"
"15768",2023-03-14,26246,"Dunn.Home"
"15769",2023-03-15,25111,"Dunn.Home"
"15770",2023-03-16,26293,"Dunn.Home"
"15771",2023-03-17,30708,"Dunn.Home"
"15772",2023-03-18,26067,"Dunn.Home"
"15773",2023-03-19,23408,"Dunn.Home"
"15774",2023-03-20,24709,"Dunn.Home"
"15775",2023-03-21,23789,"Dunn.Home"
"15776",2023-03-22,23441,"Dunn.Home"
"15777",2023-03-23,28689,"Dunn.Home"
"15778",2023-03-24,30198,"Dunn.Home"
"15779",2023-03-25,26174,"Dunn.Home"
"15780",2023-03-26,23245,"Dunn.Home"
"15781",2023-03-27,25693,"Dunn.Home"
"15782",2023-03-28,24991,"Dunn.Home"
"15783",2023-03-29,24097,"Dunn.Home"
"15784",2023-03-30,24827,"Dunn.Home"
"15785",2023-03-31,27309,"Dunn.Home"
"15786",2023-04-01,24626,"Dunn.Home"
"15787",2023-04-02,23946,"Dunn.Home"
"15788",2023-04-03,23526,"Dunn.Home"
"15789",2023-04-04,23553,"Dunn.Home"
"15790",2023-04-05,26793,"Dunn.Home"
"15791",2023-04-06,27871,"Dunn.Home"
"15792",2023-04-07,29305,"Dunn.Home"
"15793",2023-04-08,27300,"Dunn.Home"
"15794",2023-04-09,21758,"Dunn.Home"
"15795",2023-04-10,22631,"Dunn.Home"
"15796",2023-04-11,24372,"Dunn.Home"
"15797",2023-04-12,26113,"Dunn.Home"
"15798",2023-04-13,27131,"Dunn.Home"
"15799",2023-04-14,29340,"Dunn.Home"
"15800",2023-04-15,27849,"Dunn.Home"
"15801",2023-04-16,24631,"Dunn.Home"
"15802",2023-04-17,24667,"Dunn.Home"
"15803",2023-04-18,23534,"Dunn.Home"
"15804",2023-04-19,22534,"Dunn.Home"
"15805",2023-04-20,25885,"Dunn.Home"
"15806",2023-04-21,32305,"Dunn.Home"
"15807",2023-04-22,25563,"Dunn.Home"
"15808",2023-04-23,22999,"Dunn.Home"
"15809",2023-04-24,23860,"Dunn.Home"
"15810",2023-04-25,23671,"Dunn.Home"
"15811",2023-04-26,26716,"Dunn.Home"
"15812",2023-04-27,28911,"Dunn.Home"
"15813",2023-04-28,28919,"Dunn.Home"
"15814",2023-04-29,24216,"Dunn.Home"
"15815",2023-04-30,22856,"Dunn.Home"
"15816",2023-05-01,26583,"Dunn.Home"
"15817",2023-05-02,23188,"Dunn.Home"
"15818",2023-05-03,24498,"Dunn.Home"
"15819",2023-05-04,24257,"Dunn.Home"
"15820",2023-05-05,28079,"Dunn.Home"
"15821",2023-05-06,22966,"Dunn.Home"
"15822",2023-05-07,22146,"Dunn.Home"
"15823",2023-05-08,23884,"Dunn.Home"
"15824",2023-05-09,24152,"Dunn.Home"
"15825",2023-05-10,24574,"Dunn.Home"
"15826",2023-05-11,27831,"Dunn.Home"
"15827",2023-05-12,30821,"Dunn.Home"
"15828",2023-05-13,30314,"Dunn.Home"
"15829",2023-05-14,24506,"Dunn.Home"
"15830",2023-05-15,26673,"Dunn.Home"
"15831",2023-05-16,23766,"Dunn.Home"
"15832",2023-05-17,28050,"Dunn.Home"
"15833",2023-05-18,28834,"Dunn.Home"
"15834",2023-05-19,27462,"Dunn.Home"
"15835",2023-05-20,27498,"Dunn.Home"
"15836",2023-05-21,24062,"Dunn.Home"
"15837",2023-05-22,22976,"Dunn.Home"
"15838",2023-05-23,23672,"Dunn.Home"
"15839",2023-05-24,26040,"Dunn.Home"
"15840",2023-05-25,28634,"Dunn.Home"
"15841",2023-05-26,30626,"Dunn.Home"
"15842",2023-05-27,25093,"Dunn.Home"
"15843",2023-05-28,23479,"Dunn.Home"
"15844",2023-05-29,18333,"Dunn.Home"
"15845",2023-05-30,22978,"Dunn.Home"
"15846",2023-05-31,24755,"Dunn.Home"
"15847",2023-06-01,26473,"Dunn.Home"
"15848",2023-06-02,30399,"Dunn.Home"
"15849",2023-06-03,27369,"Dunn.Home"
"15850",2023-06-04,24621,"Dunn.Home"
"15851",2023-06-05,26034,"Dunn.Home"
"15852",2023-06-06,23053,"Dunn.Home"
"15853",2023-06-07,27553,"Dunn.Home"
"15854",2023-06-08,25676,"Dunn.Home"
"15855",2023-06-09,28519,"Dunn.Home"
"15856",2023-06-10,23855,"Dunn.Home"
"15857",2023-06-11,23854,"Dunn.Home"
"15858",2023-06-12,25743,"Dunn.Home"
"15859",2023-06-13,24975,"Dunn.Home"
"15860",2023-06-14,26081,"Dunn.Home"
"15861",2023-06-15,26363,"Dunn.Home"
"15862",2023-06-16,29594,"Dunn.Home"
"15863",2023-06-17,23164,"Dunn.Home"
"15864",2023-06-18,24485,"Dunn.Home"
"15865",2023-06-19,25318,"Dunn.Home"
"15866",2023-06-20,23352,"Dunn.Home"
"15867",2023-06-21,26718,"Dunn.Home"
"15868",2023-06-22,26275,"Dunn.Home"
"15869",2023-06-23,24530,"Dunn.Home"
"15870",2023-06-24,24900,"Dunn.Home"
"15871",2023-06-25,19697,"Dunn.Home"
"15872",2023-06-26,23695,"Dunn.Home"
"15873",2023-06-27,23003,"Dunn.Home"
"15874",2023-06-28,28086,"Dunn.Home"
"15875",2023-06-29,26130,"Dunn.Home"
"15876",2023-06-30,32221,"Dunn.Home"
"15877",2023-07-01,24771,"Dunn.Home"
"15878",2023-07-02,23197,"Dunn.Home"
"15879",2023-07-03,24353,"Dunn.Home"
"15880",2023-07-04,17248,"Dunn.Home"
"15881",2023-07-05,23455,"Dunn.Home"
"15882",2023-07-06,25006,"Dunn.Home"
"15883",2023-07-07,27354,"Dunn.Home"
"15884",2023-07-08,25613,"Dunn.Home"
"15885",2023-07-09,22236,"Dunn.Home"
"15886",2023-07-10,23501,"Dunn.Home"
"15887",2023-07-11,24175,"Dunn.Home"
"15888",2023-07-12,24828,"Dunn.Home"
"15889",2023-07-13,25452,"Dunn.Home"
"15890",2023-07-14,28432,"Dunn.Home"
"15891",2023-07-15,25978,"Dunn.Home"
"15892",2023-07-16,26774,"Dunn.Home"
"15893",2023-07-17,24319,"Dunn.Home"
"15894",2023-07-18,25678,"Dunn.Home"
"15895",2023-07-19,24651,"Dunn.Home"
"15896",2023-07-20,29977,"Dunn.Home"
"15897",2023-07-21,30841,"Dunn.Home"
"15898",2023-07-22,26609,"Dunn.Home"
"15899",2023-07-23,23728,"Dunn.Home"
"15900",2023-07-24,24622,"Dunn.Home"
"15901",2023-07-25,26615,"Dunn.Home"
"15902",2023-07-26,24443,"Dunn.Home"
"15903",2023-07-27,26749,"Dunn.Home"
"15904",2023-07-28,27418,"Dunn.Home"
"15905",2023-07-29,23862,"Dunn.Home"
"15906",2023-07-30,24308,"Dunn.Home"
"15907",2023-07-31,22692,"Dunn.Home"
"15908",2023-08-01,24564,"Dunn.Home"
"15909",2023-08-02,25290,"Dunn.Home"
"15910",2023-08-03,25881,"Dunn.Home"
"15911",2023-08-04,28994,"Dunn.Home"
"15912",2023-08-05,25205,"Dunn.Home"
"15913",2023-08-06,23711,"Dunn.Home"
"15914",2023-08-07,25217,"Dunn.Home"
"15915",2023-08-08,26569,"Dunn.Home"
"15916",2023-08-09,24899,"Dunn.Home"
"15917",2023-08-10,28190,"Dunn.Home"
"15918",2023-08-11,30326,"Dunn.Home"
"15919",2023-08-12,24223,"Dunn.Home"
"15920",2023-08-13,27066,"Dunn.Home"
"15921",2023-08-14,28802,"Dunn.Home"
"15922",2023-08-15,28459,"Dunn.Home"
"15923",2023-08-16,30016,"Dunn.Home"
"15924",2023-08-17,28229,"Dunn.Home"
"15925",2023-08-18,29182,"Dunn.Home"
"15926",2023-08-19,26111,"Dunn.Home"
"15927",2023-08-20,24324,"Dunn.Home"
"15928",2023-08-21,25412,"Dunn.Home"
"15929",2023-08-22,27250,"Dunn.Home"
"15930",2023-08-23,23413,"Dunn.Home"
"15931",2023-08-24,24859,"Dunn.Home"
"15932",2023-08-25,27269,"Dunn.Home"
"15933",2023-08-26,25761,"Dunn.Home"
"15934",2023-08-27,23966,"Dunn.Home"
"15935",2023-08-28,24977,"Dunn.Home"
"15936",2023-08-29,23148,"Dunn.Home"
"15937",2023-08-30,23308,"Dunn.Home"
"15938",2023-08-31,26403,"Dunn.Home"
"15939",2023-09-01,28714,"Dunn.Home"
"15940",2023-09-02,24170,"Dunn.Home"
"15941",2023-09-03,23342,"Dunn.Home"
"15942",2023-09-04,19515,"Dunn.Home"
"15943",2023-09-05,24573,"Dunn.Home"
"15944",2023-09-06,24018,"Dunn.Home"
"15945",2023-09-07,27336,"Dunn.Home"
"15946",2023-09-08,29828,"Dunn.Home"
"15947",2023-09-09,26034,"Dunn.Home"
"15948",2023-09-10,21774,"Dunn.Home"
"15949",2023-09-11,20845,"Dunn.Home"
"15950",2023-09-12,25645,"Dunn.Home"
"15951",2023-09-13,24219,"Dunn.Home"
"15952",2023-09-14,28035,"Dunn.Home"
"15953",2023-09-15,29179,"Dunn.Home"
"15954",2023-09-16,26400,"Dunn.Home"
"15955",2023-09-17,22812,"Dunn.Home"
"15956",2023-09-18,24521,"Dunn.Home"
"15957",2023-09-19,24385,"Dunn.Home"
"15958",2023-09-20,26159,"Dunn.Home"
"15959",2023-09-21,25367,"Dunn.Home"
"15960",2023-09-22,26946,"Dunn.Home"
"15961",2023-09-23,26351,"Dunn.Home"
"15962",2023-09-24,22262,"Dunn.Home"
"15963",2023-09-25,21570,"Dunn.Home"
"15964",2023-09-26,22474,"Dunn.Home"
"15965",2023-09-27,23289,"Dunn.Home"
"15966",2023-09-28,23412,"Dunn.Home"
"15967",2023-09-29,27864,"Dunn.Home"
"15968",2023-09-30,26190,"Dunn.Home"
"15969",2023-10-01,24603,"Dunn.Home"
"15970",2023-10-02,22322,"Dunn.Home"
"15971",2023-10-03,25136,"Dunn.Home"
"15972",2023-10-04,24171,"Dunn.Home"
"15973",2023-10-05,27241,"Dunn.Home"
"15974",2023-10-06,29825,"Dunn.Home"
"15975",2023-10-07,22804,"Dunn.Home"
"15976",2023-10-08,23228,"Dunn.Home"
"15977",2023-10-09,21914,"Dunn.Home"
"15978",2023-10-10,21559,"Dunn.Home"
"15979",2023-10-11,26417,"Dunn.Home"
"15980",2023-10-12,26104,"Dunn.Home"
"15981",2023-10-13,31792,"Dunn.Home"
"15982",2023-10-14,23264,"Dunn.Home"
"15983",2023-10-15,22884,"Dunn.Home"
"15984",2023-10-16,24393,"Dunn.Home"
"15985",2023-10-17,23942,"Dunn.Home"
"15986",2023-10-18,23900,"Dunn.Home"
"15987",2023-10-19,24928,"Dunn.Home"
"15988",2023-10-20,32386,"Dunn.Home"
"15989",2023-10-21,26683,"Dunn.Home"
"15990",2023-10-22,21525,"Dunn.Home"
"15991",2023-10-23,20796,"Dunn.Home"
"15992",2023-10-24,24655,"Dunn.Home"
"15993",2023-10-25,25885,"Dunn.Home"
"15994",2023-10-26,23545,"Dunn.Home"
"15995",2023-10-27,27833,"Dunn.Home"
"15996",2023-10-28,26915,"Dunn.Home"
"15997",2023-10-29,22390,"Dunn.Home"
"15998",2023-10-30,22227,"Dunn.Home"
"15999",2023-10-31,25094,"Dunn.Home"
"16000",2023-11-01,26003,"Dunn.Home"
"16001",2023-11-02,24759,"Dunn.Home"
"16002",2023-11-03,31395,"Dunn.Home"
"16003",2023-11-04,28738,"Dunn.Home"
"16004",2023-11-05,24784,"Dunn.Home"
"16005",2023-11-06,23495,"Dunn.Home"
"16006",2023-11-07,24199,"Dunn.Home"
"16007",2023-11-08,25864,"Dunn.Home"
"16008",2023-11-09,27817,"Dunn.Home"
"16009",2023-11-10,25481,"Dunn.Home"
"16010",2023-11-11,25255,"Dunn.Home"
"16011",2023-11-12,21019,"Dunn.Home"
"16012",2023-11-13,22796,"Dunn.Home"
"16013",2023-11-14,23216,"Dunn.Home"
"16014",2023-11-15,25430,"Dunn.Home"
"16015",2023-11-16,24975,"Dunn.Home"
"16016",2023-11-17,28366,"Dunn.Home"
"16017",2023-11-18,25553,"Dunn.Home"
"16018",2023-11-19,21248,"Dunn.Home"
"16019",2023-11-20,25792,"Dunn.Home"
"16020",2023-11-21,26136,"Dunn.Home"
"16021",2023-11-22,27609,"Dunn.Home"
"16022",2023-11-23,13412,"Dunn.Home"
"16023",2023-11-24,18484,"Dunn.Home"
"16024",2023-11-25,20829,"Dunn.Home"
"16025",2023-11-26,23128,"Dunn.Home"
"16026",2023-11-27,20220,"Dunn.Home"
"16027",2023-11-28,22603,"Dunn.Home"
"16028",2023-11-29,24702,"Dunn.Home"
"16029",2023-11-30,25193,"Dunn.Home"
"16030",2023-12-01,32176,"Dunn.Home"
"16031",2023-12-02,28382,"Dunn.Home"
"16032",2023-12-03,24239,"Dunn.Home"
"16033",2023-12-04,22865,"Dunn.Home"
"16034",2023-12-05,24040,"Dunn.Home"
"16035",2023-12-06,26107,"Dunn.Home"
"16036",2023-12-07,27843,"Dunn.Home"
"16037",2023-12-08,28415,"Dunn.Home"
"16038",2023-12-09,24138,"Dunn.Home"
"16039",2023-12-10,21131,"Dunn.Home"
"16040",2023-12-11,22672,"Dunn.Home"
"16041",2023-12-12,23889,"Dunn.Home"
"16042",2023-12-13,24495,"Dunn.Home"
"16043",2023-12-14,27048,"Dunn.Home"
"16044",2023-12-15,30043,"Dunn.Home"
"16045",2023-12-16,26092,"Dunn.Home"
"16046",2023-12-17,22690,"Dunn.Home"
"16047",2023-12-18,24039,"Dunn.Home"
"16048",2023-12-19,25741,"Dunn.Home"
"16049",2023-12-20,25176,"Dunn.Home"
"16050",2023-12-21,27900,"Dunn.Home"
"16051",2023-12-22,30195,"Dunn.Home"
"16052",2023-12-23,25988,"Dunn.Home"
"16053",2023-12-24,16170,"Dunn.Home"
"16054",2023-12-25,12465,"Dunn.Home"
"16055",2023-12-26,21082,"Dunn.Home"
"16056",2023-12-27,23109,"Dunn.Home"
"16057",2023-12-28,23578,"Dunn.Home"
"16058",2023-12-29,24667,"Dunn.Home"
"16059",2023-12-30,21870,"Dunn.Home"
"16060",2023-12-31,21191,"Dunn.Home"
"16061",2022-01-01,6567,"Dwyer.Home"
"16062",2022-01-02,6522,"Dwyer.Home"
"16063",2022-01-03,8542,"Dwyer.Home"
"16064",2022-01-04,8496,"Dwyer.Home"
"16065",2022-01-05,8439,"Dwyer.Home"
"16066",2022-01-06,8579,"Dwyer.Home"
"16067",2022-01-07,10517,"Dwyer.Home"
"16068",2022-01-08,10440,"Dwyer.Home"
"16069",2022-01-09,7623,"Dwyer.Home"
"16070",2022-01-10,7370,"Dwyer.Home"
"16071",2022-01-11,9679,"Dwyer.Home"
"16072",2022-01-12,8415,"Dwyer.Home"
"16073",2022-01-13,9229,"Dwyer.Home"
"16074",2022-01-14,10775,"Dwyer.Home"
"16075",2022-01-15,9584,"Dwyer.Home"
"16076",2022-01-16,9604,"Dwyer.Home"
"16077",2022-01-17,8387,"Dwyer.Home"
"16078",2022-01-18,8645,"Dwyer.Home"
"16079",2022-01-19,9329,"Dwyer.Home"
"16080",2022-01-20,11511,"Dwyer.Home"
"16081",2022-01-21,10576,"Dwyer.Home"
"16082",2022-01-22,8755,"Dwyer.Home"
"16083",2022-01-23,9440,"Dwyer.Home"
"16084",2022-01-24,8695,"Dwyer.Home"
"16085",2022-01-25,9440,"Dwyer.Home"
"16086",2022-01-26,8026,"Dwyer.Home"
"16087",2022-01-27,9634,"Dwyer.Home"
"16088",2022-01-28,10720,"Dwyer.Home"
"16089",2022-01-29,10362,"Dwyer.Home"
"16090",2022-01-30,9201,"Dwyer.Home"
"16091",2022-01-31,9478,"Dwyer.Home"
"16092",2022-02-01,10353,"Dwyer.Home"
"16093",2022-02-02,11093,"Dwyer.Home"
"16094",2022-02-03,10835,"Dwyer.Home"
"16095",2022-02-04,12657,"Dwyer.Home"
"16096",2022-02-05,10792,"Dwyer.Home"
"16097",2022-02-06,12827,"Dwyer.Home"
"16098",2022-02-07,9382,"Dwyer.Home"
"16099",2022-02-08,11049,"Dwyer.Home"
"16100",2022-02-09,11047,"Dwyer.Home"
"16101",2022-02-10,10179,"Dwyer.Home"
"16102",2022-02-11,11068,"Dwyer.Home"
"16103",2022-02-12,11333,"Dwyer.Home"
"16104",2022-02-13,10824,"Dwyer.Home"
"16105",2022-02-14,10145,"Dwyer.Home"
"16106",2022-02-15,10379,"Dwyer.Home"
"16107",2022-02-16,10790,"Dwyer.Home"
"16108",2022-02-17,11507,"Dwyer.Home"
"16109",2022-02-18,11980,"Dwyer.Home"
"16110",2022-02-19,12179,"Dwyer.Home"
"16111",2022-02-20,11791,"Dwyer.Home"
"16112",2022-02-21,9294,"Dwyer.Home"
"16113",2022-02-22,11979,"Dwyer.Home"
"16114",2022-02-23,10436,"Dwyer.Home"
"16115",2022-02-24,11290,"Dwyer.Home"
"16116",2022-02-25,10829,"Dwyer.Home"
"16117",2022-02-26,11989,"Dwyer.Home"
"16118",2022-02-27,9255,"Dwyer.Home"
"16119",2022-02-28,10704,"Dwyer.Home"
"16120",2022-03-01,12336,"Dwyer.Home"
"16121",2022-03-02,12311,"Dwyer.Home"
"16122",2022-03-03,10979,"Dwyer.Home"
"16123",2022-03-04,11492,"Dwyer.Home"
"16124",2022-03-05,11485,"Dwyer.Home"
"16125",2022-03-06,10590,"Dwyer.Home"
"16126",2022-03-07,10126,"Dwyer.Home"
"16127",2022-03-08,12553,"Dwyer.Home"
"16128",2022-03-09,11741,"Dwyer.Home"
"16129",2022-03-10,12135,"Dwyer.Home"
"16130",2022-03-11,12216,"Dwyer.Home"
"16131",2022-03-12,10873,"Dwyer.Home"
"16132",2022-03-13,10899,"Dwyer.Home"
"16133",2022-03-14,10988,"Dwyer.Home"
"16134",2022-03-15,11895,"Dwyer.Home"
"16135",2022-03-16,10634,"Dwyer.Home"
"16136",2022-03-17,10877,"Dwyer.Home"
"16137",2022-03-18,14690,"Dwyer.Home"
"16138",2022-03-19,10034,"Dwyer.Home"
"16139",2022-03-20,11526,"Dwyer.Home"
"16140",2022-03-21,10085,"Dwyer.Home"
"16141",2022-03-22,11885,"Dwyer.Home"
"16142",2022-03-23,9545,"Dwyer.Home"
"16143",2022-03-24,11161,"Dwyer.Home"
"16144",2022-03-25,11790,"Dwyer.Home"
"16145",2022-03-26,11698,"Dwyer.Home"
"16146",2022-03-27,9898,"Dwyer.Home"
"16147",2022-03-28,10785,"Dwyer.Home"
"16148",2022-03-29,11362,"Dwyer.Home"
"16149",2022-03-30,11933,"Dwyer.Home"
"16150",2022-03-31,12152,"Dwyer.Home"
"16151",2022-04-01,11400,"Dwyer.Home"
"16152",2022-04-02,10656,"Dwyer.Home"
"16153",2022-04-03,12215,"Dwyer.Home"
"16154",2022-04-04,11318,"Dwyer.Home"
"16155",2022-04-05,11243,"Dwyer.Home"
"16156",2022-04-06,13086,"Dwyer.Home"
"16157",2022-04-07,12497,"Dwyer.Home"
"16158",2022-04-08,13335,"Dwyer.Home"
"16159",2022-04-09,12736,"Dwyer.Home"
"16160",2022-04-10,12203,"Dwyer.Home"
"16161",2022-04-11,10376,"Dwyer.Home"
"16162",2022-04-12,14365,"Dwyer.Home"
"16163",2022-04-13,12492,"Dwyer.Home"
"16164",2022-04-14,11318,"Dwyer.Home"
"16165",2022-04-15,13245,"Dwyer.Home"
"16166",2022-04-16,10684,"Dwyer.Home"
"16167",2022-04-17,10550,"Dwyer.Home"
"16168",2022-04-18,12298,"Dwyer.Home"
"16169",2022-04-19,11766,"Dwyer.Home"
"16170",2022-04-20,12743,"Dwyer.Home"
"16171",2022-04-21,12244,"Dwyer.Home"
"16172",2022-04-22,12923,"Dwyer.Home"
"16173",2022-04-23,11866,"Dwyer.Home"
"16174",2022-04-24,11053,"Dwyer.Home"
"16175",2022-04-25,10368,"Dwyer.Home"
"16176",2022-04-26,12780,"Dwyer.Home"
"16177",2022-04-27,10675,"Dwyer.Home"
"16178",2022-04-28,12288,"Dwyer.Home"
"16179",2022-04-29,11973,"Dwyer.Home"
"16180",2022-04-30,11838,"Dwyer.Home"
"16181",2022-05-01,13126,"Dwyer.Home"
"16182",2022-05-02,14767,"Dwyer.Home"
"16183",2022-05-03,13280,"Dwyer.Home"
"16184",2022-05-04,12838,"Dwyer.Home"
"16185",2022-05-05,12995,"Dwyer.Home"
"16186",2022-05-06,13773,"Dwyer.Home"
"16187",2022-05-07,13113,"Dwyer.Home"
"16188",2022-05-08,9673,"Dwyer.Home"
"16189",2022-05-09,11652,"Dwyer.Home"
"16190",2022-05-10,12301,"Dwyer.Home"
"16191",2022-05-11,12376,"Dwyer.Home"
"16192",2022-05-12,11781,"Dwyer.Home"
"16193",2022-05-13,12270,"Dwyer.Home"
"16194",2022-05-14,12771,"Dwyer.Home"
"16195",2022-05-15,15089,"Dwyer.Home"
"16196",2022-05-16,11874,"Dwyer.Home"
"16197",2022-05-17,10305,"Dwyer.Home"
"16198",2022-05-18,12904,"Dwyer.Home"
"16199",2022-05-19,11748,"Dwyer.Home"
"16200",2022-05-20,12066,"Dwyer.Home"
"16201",2022-05-21,12173,"Dwyer.Home"
"16202",2022-05-22,11489,"Dwyer.Home"
"16203",2022-05-23,12884,"Dwyer.Home"
"16204",2022-05-24,11951,"Dwyer.Home"
"16205",2022-05-25,10718,"Dwyer.Home"
"16206",2022-05-26,11691,"Dwyer.Home"
"16207",2022-05-27,11952,"Dwyer.Home"
"16208",2022-05-28,10022,"Dwyer.Home"
"16209",2022-05-29,11980,"Dwyer.Home"
"16210",2022-05-30,8832,"Dwyer.Home"
"16211",2022-05-31,11240,"Dwyer.Home"
"16212",2022-06-01,11529,"Dwyer.Home"
"16213",2022-06-02,11536,"Dwyer.Home"
"16214",2022-06-03,14004,"Dwyer.Home"
"16215",2022-06-04,12414,"Dwyer.Home"
"16216",2022-06-05,12992,"Dwyer.Home"
"16217",2022-06-06,13701,"Dwyer.Home"
"16218",2022-06-07,13599,"Dwyer.Home"
"16219",2022-06-08,12074,"Dwyer.Home"
"16220",2022-06-09,12812,"Dwyer.Home"
"16221",2022-06-10,12472,"Dwyer.Home"
"16222",2022-06-11,11320,"Dwyer.Home"
"16223",2022-06-12,10858,"Dwyer.Home"
"16224",2022-06-13,12693,"Dwyer.Home"
"16225",2022-06-14,13230,"Dwyer.Home"
"16226",2022-06-15,13574,"Dwyer.Home"
"16227",2022-06-16,12472,"Dwyer.Home"
"16228",2022-06-17,13826,"Dwyer.Home"
"16229",2022-06-18,10087,"Dwyer.Home"
"16230",2022-06-19,10263,"Dwyer.Home"
"16231",2022-06-20,14595,"Dwyer.Home"
"16232",2022-06-21,13750,"Dwyer.Home"
"16233",2022-06-22,13464,"Dwyer.Home"
"16234",2022-06-23,12236,"Dwyer.Home"
"16235",2022-06-24,12919,"Dwyer.Home"
"16236",2022-06-25,11971,"Dwyer.Home"
"16237",2022-06-26,14205,"Dwyer.Home"
"16238",2022-06-27,11979,"Dwyer.Home"
"16239",2022-06-28,10908,"Dwyer.Home"
"16240",2022-06-29,12148,"Dwyer.Home"
"16241",2022-06-30,12117,"Dwyer.Home"
"16242",2022-07-01,13280,"Dwyer.Home"
"16243",2022-07-02,8965,"Dwyer.Home"
"16244",2022-07-03,9027,"Dwyer.Home"
"16245",2022-07-04,7947,"Dwyer.Home"
"16246",2022-07-05,11183,"Dwyer.Home"
"16247",2022-07-06,11247,"Dwyer.Home"
"16248",2022-07-07,12246,"Dwyer.Home"
"16249",2022-07-08,11784,"Dwyer.Home"
"16250",2022-07-09,9480,"Dwyer.Home"
"16251",2022-07-10,12230,"Dwyer.Home"
"16252",2022-07-11,11667,"Dwyer.Home"
"16253",2022-07-12,10523,"Dwyer.Home"
"16254",2022-07-13,10781,"Dwyer.Home"
"16255",2022-07-14,11736,"Dwyer.Home"
"16256",2022-07-15,13606,"Dwyer.Home"
"16257",2022-07-16,10725,"Dwyer.Home"
"16258",2022-07-17,10076,"Dwyer.Home"
"16259",2022-07-18,11684,"Dwyer.Home"
"16260",2022-07-19,11408,"Dwyer.Home"
"16261",2022-07-20,11703,"Dwyer.Home"
"16262",2022-07-21,10554,"Dwyer.Home"
"16263",2022-07-22,10404,"Dwyer.Home"
"16264",2022-07-23,9664,"Dwyer.Home"
"16265",2022-07-24,12332,"Dwyer.Home"
"16266",2022-07-25,11221,"Dwyer.Home"
"16267",2022-07-26,9953,"Dwyer.Home"
"16268",2022-07-27,11758,"Dwyer.Home"
"16269",2022-07-28,12429,"Dwyer.Home"
"16270",2022-07-29,11458,"Dwyer.Home"
"16271",2022-07-30,10917,"Dwyer.Home"
"16272",2022-07-31,10918,"Dwyer.Home"
"16273",2022-08-01,9914,"Dwyer.Home"
"16274",2022-08-02,13100,"Dwyer.Home"
"16275",2022-08-03,10667,"Dwyer.Home"
"16276",2022-08-04,12801,"Dwyer.Home"
"16277",2022-08-05,13519,"Dwyer.Home"
"16278",2022-08-06,12680,"Dwyer.Home"
"16279",2022-08-07,9355,"Dwyer.Home"
"16280",2022-08-08,9646,"Dwyer.Home"
"16281",2022-08-09,11040,"Dwyer.Home"
"16282",2022-08-10,9703,"Dwyer.Home"
"16283",2022-08-11,12084,"Dwyer.Home"
"16284",2022-08-12,12794,"Dwyer.Home"
"16285",2022-08-13,10418,"Dwyer.Home"
"16286",2022-08-14,11078,"Dwyer.Home"
"16287",2022-08-15,9771,"Dwyer.Home"
"16288",2022-08-16,10672,"Dwyer.Home"
"16289",2022-08-17,10785,"Dwyer.Home"
"16290",2022-08-18,11825,"Dwyer.Home"
"16291",2022-08-19,10810,"Dwyer.Home"
"16292",2022-08-20,11707,"Dwyer.Home"
"16293",2022-08-21,12927,"Dwyer.Home"
"16294",2022-08-22,9931,"Dwyer.Home"
"16295",2022-08-23,12126,"Dwyer.Home"
"16296",2022-08-24,12486,"Dwyer.Home"
"16297",2022-08-25,13069,"Dwyer.Home"
